SMILES,Label,Canonical_SMILES
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,1.0,COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,1.0,COc1ccc(C=NNC(=O)c2ccncc2)cc1OC
O=C(N/N=C/c1ccccc1O)c1ccncc1,1.0,O=C(NN=Cc1ccccc1O)c1ccncc1
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0.0,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,1.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0.0,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12
c1ccc(CNCc2ccccc2)cc1,0.0,c1ccc(CNCc2ccccc2)cc1
ON(Cc1ccccc1)Cc1ccccc1,0.0,ON(Cc1ccccc1)Cc1ccccc1
CN(Cc1ccccc1)Cc1ccccc1,0.0,CN(Cc1ccccc1)Cc1ccccc1
O=C1NC(=O)C2CC=CCC12,0.0,O=C1NC(=O)C2CC=CCC12
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0.0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12,0.0,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12
COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,0.0,COc1ccccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0.0,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O
CC1=CC=C(C(C)C)CC1,0.0,CC1=CC=C(C(C)C)CC1
CC1=C(C=O)C(C)(C)CC=C1,0.0,CC1=C(C=O)C(C)(C)CC=C1
CC1=CCC(C(C)C)C=C1,0.0,CC1=CCC(C(C)C)C=C1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1.0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
O=c1[nH]c2cc(Cl)ccc2o1,0.0,O=c1[nH]c2cc(Cl)ccc2o1
O=c1[nH]c2ccccc2o1,0.0,O=c1[nH]c2ccccc2o1
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0.0,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
Cc1occc(=O)c1OC(=O)C(C)C,0.0,Cc1occc(=O)c1OC(=O)C(C)C
O=c1cc(CO)occ1O,0.0,O=c1cc(CO)occ1O
Cc1occc(=O)c1O,0.0,Cc1occc(=O)c1O
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CCN(Cc1ccccc1)c1ccccc1,0.0,CCN(Cc1ccccc1)c1ccccc1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0.0,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0.0,COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1.0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1.0,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O
O=C1c2ccccc2C(=O)C1(O)O,1.0,O=C1c2ccccc2C(=O)C1(O)O
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,0.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1
NC12CC3CC(CC(C3)C1)C2,0.0,NC12CC3CC(CC(C3)C1)C2
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,CC12CC3CC(C)(C1)CC(N)(C3)C2
CC(N)C12CC3CC(CC(C3)C1)C2,0.0,CC(N)C12CC3CC(CC(C3)C1)C2
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.0,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
N[C@@H]1C[C@H]1c1ccccc1,0.0,NC1CC1c1ccccc1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1.0,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0.0,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21
OCC1CC2CC1C1CCC(CO)C21,0.0,OCC1CC2CC1C1CCC(CO)C21
C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,0.0,C1CC2C3CCC(C3)C2C1
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0.0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1.0,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0.0,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0.0,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.0,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,CCOC(=O)c1cncn1C(C)c1ccccc1
COC(=O)c1cncn1C(C)c1ccccc1,0.0,COC(=O)c1cncn1C(C)c1ccccc1
C1CCCNCC1,0.0,C1CCCNCC1
O=NN1CCCCCC1,0.0,O=NN1CCCCCC1
CCSC(=O)N1CCCCCC1,0.0,CCSC(=O)N1CCCCCC1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
Nc1ncnc2[nH]cnc12,0.0,Nc1ncnc2[nH]cnc12
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
C1=CC2C3C=CC(C3)C2C1,0.0,C1=CC2C3C=CC(C3)C2C1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
CC1=CC2C3CC(C=C3C)C2C1,0.0,CC1=CC2C3CC(C=C3C)C2C1
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,0.0,OC1COC2C(O)COC12
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0.0,O=[N+]([O-])OC1COC2C(O)COC12
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.0,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
CCN1C(=O)NC(c2ccccc2)C1=O,0.0,CCN1C(=O)NC(c2ccccc2)C1=O
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,CCC1(c2ccccc2)NC(=O)N(C)C1=O
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1.0,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
CC1COc2ccccc2N1,1.0,CC1COc2ccccc2N1
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.0,CC1COc2ccccc2N1C(=O)C(Cl)Cl
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1
CC1=CC(C)(C)Nc2ccccc21,0.0,CC1=CC(C)(C)Nc2ccccc21
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1.0,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1
Nc1nc(N)nc(NC2CC2)n1,1.0,Nc1nc(N)nc(NC2CC2)n1
O=C(Oc1ccccc1)Oc1ccccc1,0.0,O=C(Oc1ccccc1)Oc1ccccc1
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,COc1ccccc1OC(=O)Oc1ccccc1OC
O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0.0,O=C([O-])CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0.0,O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1
CC(=O)NC1CCSC1=O,0.0,CC(=O)NC1CCSC1=O
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,O=C(O)CSCC(=O)NC1CCSC1=O
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.0,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C
CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0.0,COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0.0,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1
