SMILES,Label,Canonical_SMILES
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,O=C(O)c1ccc([N+](=O)[O-])cc1
O=[N+]([O-])c1ccccc1,0.0,O=[N+]([O-])c1ccccc1
COc1ccccc1[N+](=O)[O-],0.0,COc1ccccc1[N+](=O)[O-]
Nc1ccc([N+](=O)[O-])cc1,0.0,Nc1ccc([N+](=O)[O-])cc1
Oc1c(Br)cc(Br)cc1Br,0.0,Oc1c(Br)cc(Br)cc1Br
CCOC(=O)c1ccccc1O,0.0,CCOC(=O)c1ccccc1O
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1.0,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+]
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,N=C(N)NS(=O)(=O)c1ccc(N)cc1
Cc1cc(Br)ccc1NC(=O)CCl,1.0,Cc1cc(Br)ccc1NC(=O)CCl
CCCCCC(C=O)=Cc1ccccc1,0.0,CCCCCC(C=O)=Cc1ccccc1
COc1ccc(C)cc1[N+](=O)[O-],0.0,COc1ccc(C)cc1[N+](=O)[O-]
Oc1ccc([Hg]Cl)cc1,0.0,Oc1cc[c]([Hg][Cl])cc1
COC(=O)c1cc(Cl)cc(Cl)c1,0.0,COC(=O)c1cc(Cl)cc(Cl)c1
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
O=C(Cl)c1ccccc1,0.0,O=C(Cl)c1ccccc1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1.0,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0.0,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1
O=C([O-])c1cccc([N+](=O)[O-])c1,0.0,O=C([O-])c1cccc([N+](=O)[O-])c1
Cc1ccc(N)c([N+](=O)[O-])c1,0.0,Cc1ccc(N)c([N+](=O)[O-])c1
Cc1ccc([N+](=O)[O-])c(N)c1,0.0,Cc1ccc([N+](=O)[O-])c(N)c1
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Oc1cccc(O)c1O,1.0,Oc1cccc(O)c1O
COc1ccc(C)cc1,0.0,COc1ccc(C)cc1
CCc1ccc(CC)cc1,0.0,CCc1ccc(CC)cc1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
O=C(O)c1ccccc1OP(=O)(O)O,0.0,O=C(O)c1ccccc1OP(=O)(O)O
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
NC(=O)OCCCc1ccccc1,0.0,NC(=O)OCCCc1ccccc1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
Cc1cccc(Br)c1,0.0,Cc1cccc(Br)c1
BrCc1ccccc1,0.0,BrCc1ccccc1
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1.0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]
CCOC(=O)C(Br)c1ccccc1,0.0,CCOC(=O)C(Br)c1ccccc1
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,0.0,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O
CC(C)c1ccc(CO)cc1,0.0,CC(C)c1ccc(CO)cc1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,CC(C)NCC(O)c1ccc(N)c(C#N)c1
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,NP(N)(=O)NC(=O)c1ccc(F)cc1
COc1ccc([N+](=O)[O-])cc1N,1.0,COc1ccc([N+](=O)[O-])cc1N
COC(=O)c1ccc(C(=O)OC)cc1,0.0,COC(=O)c1ccc(C(=O)OC)cc1
NC(=O)NC(=O)Cc1ccccc1,0.0,NC(=O)NC(=O)Cc1ccccc1
O=[N+]([O-])c1cccc(Cl)c1,0.0,O=[N+]([O-])c1cccc(Cl)c1
CC(C)c1ccc(C=O)cc1,0.0,CC(C)c1ccc(C=O)cc1
CCc1ccc(O)cc1,0.0,CCc1ccc(O)cc1
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,O=C(O)C=Cc1ccc(O)c(O)c1
CCOC(=O)c1ccccc1,0.0,CCOC(=O)c1ccccc1
CC(C)CCOC(=O)C=Cc1ccccc1,0.0,CC(C)CCOC(=O)C=Cc1ccccc1
CCCCC(O)c1ccccc1,0.0,CCCCC(O)c1ccccc1
O=Cc1ccccc1O,0.0,O=Cc1ccccc1O
Cc1ccc(NC(N)=O)cc1,0.0,Cc1ccc(NC(N)=O)cc1
Cc1ccccc1,0.0,Cc1ccccc1
Cc1ccc(N=C=O)cc1N=C=O,1.0,Cc1ccc(N=C=O)cc1N=C=O
Cc1ccccc1S(N)(=O)=O,0.0,Cc1ccccc1S(N)(=O)=O
CCOc1ccccc1OCC,0.0,CCOc1ccccc1OCC
CCCCCCCCCCCc1ccccc1,0.0,CCCCCCCCCCCc1ccccc1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Nc1ccc(C(=O)O)cc1,0.0,Nc1ccc(C(=O)O)cc1
CCCCCCc1ccc(O)cc1O,0.0,CCCCCCc1ccc(O)cc1O
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O
Cc1ccc(Cl)c(N)c1Cl,0.0,Cc1ccc(Cl)c(N)c1Cl
COCc1ccc(COC)cc1,0.0,COCc1ccc(COC)cc1
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1
OCCc1ccccc1,0.0,OCCc1ccccc1
COC(=O)c1ccccc1C(=O)OC,0.0,COC(=O)c1ccccc1C(=O)OC
NC(Cc1ccc(F)cc1)C(=O)O,0.0,NC(Cc1ccc(F)cc1)C(=O)O
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
O=C(Cl)c1ccccc1F,0.0,O=C(Cl)c1ccccc1F
O=CNc1ccccc1,0.0,O=CNc1ccccc1
CCCC(=O)c1ccccc1,0.0,CCCC(=O)c1ccccc1
N#Cc1ccccc1C#N,0.0,N#Cc1ccccc1C#N
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,CC(=O)CCc1ccc(OC(C)=O)cc1
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1
Cc1ccc(C=O)cc1C,0.0,Cc1ccc(C=O)cc1C
CC(C)NC(=O)c1ccccc1N,0.0,CC(C)NC(=O)c1ccccc1N
O=C(O)CONC(=O)c1ccccc1,0.0,O=C(O)CONC(=O)c1ccccc1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
Fc1ccc(Br)cc1,0.0,Fc1ccc(Br)cc1
CN(C)c1cccc(O)c1,1.0,CN(C)c1cccc(O)c1
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0.0,CC(=O)Nc1ccc(C=NNC(N)=S)cc1
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,Nc1ccc(C(=O)NCC(=O)O)cc1
CC(=O)Oc1cccc(O)c1,0.0,CC(=O)Oc1cccc(O)c1
CO[Si](CCCNc1ccccc1)(OC)OC,0.0,CO[Si](CCCNc1ccccc1)(OC)OC
C#CCN(C)Cc1ccccc1,0.0,C#CCN(C)Cc1ccccc1
NC(Cc1ccccc1)C(=O)O,0.0,NC(Cc1ccccc1)C(=O)O
OCCOc1cccc(OCCO)c1,0.0,OCCOc1cccc(OCCO)c1
CC(=O)OCCc1ccccc1,0.0,CC(=O)OCCc1ccccc1
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0.0,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O
Cc1ccc(O)c(C(C)(C)C)c1,0.0,Cc1ccc(O)c(C(C)(C)C)c1
COc1ccc(O)c(C(C)(C)C)c1,0.0,COc1ccc(O)c(C(C)(C)C)c1
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
O=C(O)Cc1ccc(Cl)cc1Cl,0.0,O=C(O)Cc1ccc(Cl)cc1Cl
OCc1ccc(Cl)cc1Cl,0.0,OCc1ccc(Cl)cc1Cl
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CCNCC(O)c1cccc(O)c1,0.0,CCNCC(O)c1cccc(O)c1
Cc1ccc(O)c([N+](=O)[O-])c1,0.0,Cc1ccc(O)c([N+](=O)[O-])c1
CC(=O)CC(=O)Nc1ccccc1C,0.0,CC(=O)CC(=O)Nc1ccccc1C
CNC(C)C(O)c1ccc(O)cc1,0.0,CNC(C)C(O)c1ccc(O)cc1
O=[N+]([O-])c1ccc(F)cc1F,0.0,O=[N+]([O-])c1ccc(F)cc1F
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,Cc1cc(Cl)ccc1OCCCC(=O)O
Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,Cc1cc(Cl)ccc1OC(C)C(=O)O
Cc1cc(Cl)ccc1OCC(=O)O,0.0,Cc1cc(Cl)ccc1OCC(=O)O
S=C=NCCc1ccccc1,1.0,S=C=NCCc1ccccc1
C=CCOC(=O)c1ccccc1N,0.0,C=CCOC(=O)c1ccccc1N
Oc1ccccc1,0.0,Oc1ccccc1
CN(C)N=Nc1ccccc1,0.0,CN(C)N=Nc1ccccc1
CC(C)Cc1ccccc1,0.0,CC(C)Cc1ccccc1
CCCCCCC(=O)c1ccccc1,0.0,CCCCCCC(=O)c1ccccc1
Cc1ccc(S)cc1,0.0,Cc1ccc(S)cc1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
O=C(O)c1ccccc1O,0.0,O=C(O)c1ccccc1O
CCNS(=O)(=O)c1ccc(C)cc1,0.0,CCNS(=O)(=O)c1ccc(C)cc1
CCc1ccccc1O,0.0,CCc1ccccc1O
Cc1ccccc1OCC(O)CO,0.0,Cc1ccccc1OCC(O)CO
O=Cc1cccc([N+](=O)[O-])c1,0.0,O=Cc1cccc([N+](=O)[O-])c1
CCN(CC)CCOc1ccccc1OC,0.0,CCN(CC)CCOc1ccccc1OC
N#CC(C#N)=NNc1cccc(Cl)c1,0.0,N#CC(C#N)=NNc1cccc(Cl)c1
Cc1cccc(O)c1,0.0,Cc1cccc(O)c1
COC(=O)c1cccc(C(=O)OC)c1,0.0,COC(=O)c1cccc(C(=O)OC)c1
CCCC(=O)OCc1ccccc1,0.0,CCCC(=O)OCc1ccccc1
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1
COc1ccccc1/C=C/C=O,0.0,COc1ccccc1C=CC=O
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,Cc1ccc(C)c(S(=O)(=O)O)c1
O=Cc1ccccc1S(=O)(=O)[O-],0.0,O=Cc1ccccc1S(=O)(=O)[O-]
Cc1cc(C)c(C)c(C)c1,0.0,Cc1cc(C)c(C)c(C)c1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1.0,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1
O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,O=C(Cl)c1ccc(C(=O)Cl)cc1
CCCCCCCCc1ccc(O)cc1,0.0,CCCCCCCCc1ccc(O)cc1
CCOc1ccc(NC(=O)CC(C)=O)cc1,1.0,CCOc1ccc(NC(=O)CC(C)=O)cc1
COC(=O)COc1ccc(Cl)cc1Cl,0.0,COC(=O)COc1ccc(Cl)cc1Cl
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
Cc1cc(O)ccc1N,1.0,Cc1cc(O)ccc1N
Cc1cccc(O)c1N,1.0,Cc1cccc(O)c1N
Cc1cccc(S(=O)(=O)[O-])c1C,0.0,Cc1cccc(S(=O)(=O)[O-])c1C
Oc1cc(O)cc(O)c1,0.0,Oc1cc(O)cc(O)c1
CC(C)CCOC(=O)c1ccccc1,0.0,CC(C)CCOC(=O)c1ccccc1
Cc1cc(C)c(C)c(O)c1,0.0,Cc1cc(C)c(C)c(O)c1
CC(C)COC(=O)c1ccccc1O,0.0,CC(C)COC(=O)c1ccccc1O
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1
CC(=O)c1ccc(O)cc1,0.0,CC(=O)c1ccc(O)cc1
CCOc1ccc(O)cc1,0.0,CCOc1ccc(O)cc1
N#CCc1ccccc1,0.0,N#CCc1ccccc1
N#Cc1ccccc1,0.0,N#Cc1ccccc1
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
O=C(CBr)OCc1ccccc1,0.0,O=C(CBr)OCc1ccccc1
CCCCCc1ccc(Cl)cc1,0.0,CCCCCc1ccc(Cl)cc1
COC(=O)c1ccccc1C,0.0,COC(=O)c1ccccc1C
CCOC(=O)c1ccc(C)cc1,0.0,CCOC(=O)c1ccc(C)cc1
Cc1ccc(S(=O)(=O)[O-])cc1C,0.0,Cc1ccc(S(=O)(=O)[O-])cc1C
Cc1cccc(C)c1N,0.0,Cc1cccc(C)c1N
Cc1cccc(N)c1C,0.0,Cc1cccc(N)c1C
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
CCCCOC(=O)c1ccc(N)cc1,1.0,CCCCOC(=O)c1ccc(N)cc1
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O
COc1ccc(C=O)cc1,0.0,COc1ccc(C=O)cc1
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.0,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl
COC(=O)c1ccc(C(=O)O)cc1,0.0,COC(=O)c1ccc(C(=O)O)cc1
ClP(Cl)c1ccccc1,0.0,ClP(Cl)c1ccccc1
COC(=O)c1ccccc1,0.0,COC(=O)c1ccccc1
Cc1ccc(CO)cc1,0.0,Cc1ccc(CO)cc1
N#Cc1ccccc1O,1.0,N#Cc1ccccc1O
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
CC(C)(N)Cc1ccc(Cl)cc1,0.0,CC(C)(N)Cc1ccc(Cl)cc1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C
Cc1cccc(O)c1C,0.0,Cc1cccc(O)c1C
Cc1ccc(C)c(O)c1,0.0,Cc1ccc(C)c(O)c1
Cc1cc(C)cc(O)c1,0.0,Cc1cc(C)cc(O)c1
CN(C)c1ccc(N)cc1,1.0,CN(C)c1ccc(N)cc1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
O=Cc1ccccc1Cl,0.0,O=Cc1ccccc1Cl
Nc1cccc(Cl)c1,0.0,Nc1cccc(Cl)c1
CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,CCOc1ccc(N)c([N+](=O)[O-])c1
CC(=O)Nc1ccccc1O,1.0,CC(=O)Nc1ccccc1O
CC(=O)Nc1cccc(O)c1,0.0,CC(=O)Nc1cccc(O)c1
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
CCC(=O)c1ccc(O)cc1,0.0,CCC(=O)c1ccc(O)cc1
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0.0,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br
CCC(C)c1ccc(O)cc1,0.0,CCC(C)c1ccc(O)cc1
CCC(C)c1ccccc1O,0.0,CCC(C)c1ccccc1O
OCCOc1ccccc1,0.0,OCCOc1ccccc1
Oc1ccccc1O,1.0,Oc1ccccc1O
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
CCC(=O)c1cccc(Cl)c1,0.0,CCC(=O)c1cccc(Cl)c1
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.0,O=[N+]([O-])c1ccc(F)c(Cl)c1
OCC=Cc1ccccc1,0.0,OCC=Cc1ccccc1
CCCC(CC)c1ccccc1,0.0,CCCC(CC)c1ccccc1
CCCc1ccc(C(=O)O)cc1,0.0,CCCc1ccc(C(=O)O)cc1
CC(=O)Oc1ccc(C)cc1,0.0,CC(=O)Oc1ccc(C)cc1
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0.0,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,CCOCN(C(=O)CCl)c1c(C)cccc1CC
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,CNC(C)C(O)c1ccccc1
Cc1ccc(O)c(N)c1,1.0,Cc1ccc(O)c(N)c1
Cc1ccc(N)cc1O,1.0,Cc1ccc(N)cc1O
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
COc1ccc(NC(C)=O)cc1,0.0,COc1ccc(NC(C)=O)cc1
BrCc1ccc(Br)cc1,0.0,BrCc1ccc(Br)cc1
O=C(O)COc1ccc(Cl)cc1,0.0,O=C(O)COc1ccc(Cl)cc1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,CC(C)(C)c1cccc(C(C)(C)C)c1O
O=C(O)c1cc(Cl)ccc1Cl,0.0,O=C(O)c1cc(Cl)ccc1Cl
O=C(O)c1c(Cl)cccc1Cl,0.0,O=C(O)c1c(Cl)cccc1Cl
O=C(O)c1cccc(Cl)c1Cl,0.0,O=C(O)c1cccc(Cl)c1Cl
O=C(O)c1ccc(Cl)cc1Cl,0.0,O=C(O)c1ccc(Cl)cc1Cl
O=Cc1ccc(Cl)c(Cl)c1,0.0,O=Cc1ccc(Cl)c(Cl)c1
O=C(Cl)c1ccc(F)c(Cl)c1,0.0,O=C(Cl)c1ccc(F)c(Cl)c1
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,O=S(=O)(Cl)c1c(Cl)cccc1Cl
CC/C=C\CCOC(=O)c1ccccc1,0.0,CCC=CCCOC(=O)c1ccccc1
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1.0,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1
CCCCCc1ccc(C)cc1O,0.0,CCCCCc1ccc(C)cc1O
CCCOC(=O)c1ccccc1O,0.0,CCCOC(=O)c1ccccc1O
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
NCc1ccc(S(N)(=O)=O)cc1,0.0,NCc1ccc(S(N)(=O)=O)cc1
CO[Si](C)(OC)c1ccccc1,0.0,CO[Si](C)(OC)c1ccccc1
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0.0,Cc1ccc(S(=O)(=O)[N-]Cl)cc1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
CC(N)Cc1ccc(O)cc1,0.0,CC(N)Cc1ccc(O)cc1
COc1cc(OC)cc(OC)c1,0.0,COc1cc(OC)cc(OC)c1
CN(C)c1ccccc1,0.0,CN(C)c1ccccc1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1
N#CC(C#N)=Cc1ccc(O)c(O)c1,0.0,N#CC(C#N)=Cc1ccc(O)c(O)c1
CN(C)CCc1ccc(O)cc1,0.0,CN(C)CCc1ccc(O)cc1
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0.0,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,Cc1ccc([N+](=O)[O-])cc1Cl
CC(C)c1ccccc1C(C)C,0.0,CC(C)c1ccccc1C(C)C
Cc1cccc(Cl)c1,0.0,Cc1cccc(Cl)c1
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
CCC(=O)OCc1ccccc1,0.0,CCC(=O)OCc1ccccc1
NS(=O)(=O)c1ccccc1Cl,0.0,NS(=O)(=O)c1ccccc1Cl
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,CN(C)C(=O)Nc1ccc(Cl)cc1
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,Cc1ccc(S(=O)(=O)N=C=O)cc1
NC(=O)c1ccccc1O,0.0,NC(=O)c1ccccc1O
CC(C)NC(C)Cc1ccc(I)cc1,0.0,CC(C)NC(C)Cc1ccc(I)cc1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
Cc1ccc(C)c(O)c1C,0.0,Cc1ccc(C)c(O)c1C
O=C=Nc1ccc(Cl)c(Cl)c1,1.0,O=C=Nc1ccc(Cl)c(Cl)c1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
[O-]c1ccccc1,0.0,[O-]c1ccccc1
NC(=O)Nc1ccc(Cl)cc1,0.0,NC(=O)Nc1ccc(Cl)cc1
COc1ccc(CCO)cc1,0.0,COc1ccc(CCO)cc1
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CCC(=O)OCCOc1ccccc1,0.0,CCC(=O)OCCOc1ccccc1
COc1cc(C=O)ccc1OC(=O)C(C)C,0.0,COc1cc(C=O)ccc1OC(=O)C(C)C
CNCC(O)c1ccc(O)cc1,0.0,CNCC(O)c1ccc(O)cc1
O=C(CCl)c1ccccc1,1.0,O=C(CCl)c1ccccc1
